Image Name,Correct Prediction,True Label,Predicted Label,Probabilities
data/test\cats\cat.1300.jpg,True,cat,cat,"['98.08%', '1.92%']"
data/test\cats\cat.1301.jpg,True,cat,cat,"['99.25%', '0.75%']"
data/test\cats\cat.1302.jpg,True,cat,cat,"['99.63%', '0.37%']"
data/test\cats\cat.1303.jpg,True,cat,cat,"['65.62%', '34.38%']"
data/test\cats\cat.1304.jpg,True,cat,cat,"['62.51%', '37.49%']"
data/test\cats\cat.1305.jpg,False,cat,dog,"['3.91%', '96.09%']"
data/test\cats\cat.1306.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1307.jpg,True,cat,cat,"['99.80%', '0.20%']"
data/test\cats\cat.1308.jpg,True,cat,cat,"['99.65%', '0.35%']"
data/test\cats\cat.1309.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1310.jpg,True,cat,cat,"['99.97%', '0.03%']"
data/test\cats\cat.1311.jpg,True,cat,cat,"['99.91%', '0.09%']"
data/test\cats\cat.1312.jpg,True,cat,cat,"['99.86%', '0.14%']"
data/test\cats\cat.1313.jpg,True,cat,cat,"['99.97%', '0.03%']"
data/test\cats\cat.1314.jpg,False,cat,dog,"['5.62%', '94.38%']"
data/test\cats\cat.1315.jpg,True,cat,cat,"['99.70%', '0.30%']"
data/test\cats\cat.1316.jpg,True,cat,cat,"['96.43%', '3.57%']"
data/test\cats\cat.1317.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1318.jpg,True,cat,cat,"['99.13%', '0.87%']"
data/test\cats\cat.1319.jpg,True,cat,cat,"['99.58%', '0.42%']"
data/test\cats\cat.1320.jpg,True,cat,cat,"['78.26%', '21.74%']"
data/test\cats\cat.1321.jpg,True,cat,cat,"['80.85%', '19.15%']"
data/test\cats\cat.1322.jpg,True,cat,cat,"['99.81%', '0.19%']"
data/test\cats\cat.1323.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1324.jpg,True,cat,cat,"['96.23%', '3.77%']"
data/test\cats\cat.1325.jpg,False,cat,dog,"['0.41%', '99.59%']"
data/test\cats\cat.1326.jpg,True,cat,cat,"['99.89%', '0.11%']"
data/test\cats\cat.1327.jpg,False,cat,dog,"['12.38%', '87.62%']"
data/test\cats\cat.1328.jpg,True,cat,cat,"['62.23%', '37.77%']"
data/test\cats\cat.1329.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1330.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1331.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1332.jpg,False,cat,dog,"['1.11%', '98.89%']"
data/test\cats\cat.1333.jpg,False,cat,dog,"['10.90%', '89.10%']"
data/test\cats\cat.1334.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1335.jpg,True,cat,cat,"['99.93%', '0.07%']"
data/test\cats\cat.1336.jpg,False,cat,dog,"['42.02%', '57.98%']"
data/test\cats\cat.1337.jpg,True,cat,cat,"['99.95%', '0.05%']"
data/test\cats\cat.1338.jpg,True,cat,cat,"['99.22%', '0.78%']"
data/test\cats\cat.1339.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1340.jpg,True,cat,cat,"['99.71%', '0.29%']"
data/test\cats\cat.1341.jpg,False,cat,dog,"['1.05%', '98.95%']"
data/test\cats\cat.1342.jpg,True,cat,cat,"['99.54%', '0.46%']"
data/test\cats\cat.1343.jpg,True,cat,cat,"['99.82%', '0.18%']"
data/test\cats\cat.1344.jpg,True,cat,cat,"['71.16%', '28.84%']"
data/test\cats\cat.1345.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1346.jpg,True,cat,cat,"['99.09%', '0.91%']"
data/test\cats\cat.1347.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1348.jpg,True,cat,cat,"['99.65%', '0.35%']"
data/test\cats\cat.1349.jpg,True,cat,cat,"['99.84%', '0.16%']"
data/test\cats\cat.1350.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1351.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1352.jpg,True,cat,cat,"['90.58%', '9.42%']"
data/test\cats\cat.1353.jpg,True,cat,cat,"['99.94%', '0.06%']"
data/test\cats\cat.1354.jpg,True,cat,cat,"['85.41%', '14.59%']"
data/test\cats\cat.1355.jpg,True,cat,cat,"['99.91%', '0.09%']"
data/test\cats\cat.1356.jpg,True,cat,cat,"['99.96%', '0.04%']"
data/test\cats\cat.1357.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1358.jpg,True,cat,cat,"['99.98%', '0.02%']"
data/test\cats\cat.1359.jpg,True,cat,cat,"['99.91%', '0.09%']"
data/test\cats\cat.1360.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1361.jpg,True,cat,cat,"['86.54%', '13.46%']"
data/test\cats\cat.1362.jpg,True,cat,cat,"['99.43%', '0.57%']"
data/test\cats\cat.1363.jpg,True,cat,cat,"['99.95%', '0.05%']"
data/test\cats\cat.1364.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1365.jpg,True,cat,cat,"['81.16%', '18.84%']"
data/test\cats\cat.1366.jpg,True,cat,cat,"['99.80%', '0.20%']"
data/test\cats\cat.1367.jpg,True,cat,cat,"['99.84%', '0.16%']"
data/test\cats\cat.1368.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1369.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1370.jpg,True,cat,cat,"['96.21%', '3.79%']"
data/test\cats\cat.1371.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1372.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1373.jpg,True,cat,cat,"['99.72%', '0.28%']"
data/test\cats\cat.1374.jpg,True,cat,cat,"['86.07%', '13.93%']"
data/test\cats\cat.1375.jpg,True,cat,cat,"['86.44%', '13.56%']"
data/test\cats\cat.1376.jpg,False,cat,dog,"['41.16%', '58.84%']"
data/test\cats\cat.1377.jpg,True,cat,cat,"['72.31%', '27.69%']"
data/test\cats\cat.1378.jpg,True,cat,cat,"['97.72%', '2.28%']"
data/test\cats\cat.1379.jpg,True,cat,cat,"['73.36%', '26.64%']"
data/test\cats\cat.1380.jpg,True,cat,cat,"['99.98%', '0.02%']"
data/test\cats\cat.1381.jpg,True,cat,cat,"['99.96%', '0.04%']"
data/test\cats\cat.1382.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1383.jpg,True,cat,cat,"['99.35%', '0.65%']"
data/test\cats\cat.1384.jpg,True,cat,cat,"['89.79%', '10.21%']"
data/test\cats\cat.1385.jpg,True,cat,cat,"['98.82%', '1.18%']"
data/test\cats\cat.1386.jpg,True,cat,cat,"['98.49%', '1.51%']"
data/test\cats\cat.1387.jpg,True,cat,cat,"['99.21%', '0.79%']"
data/test\cats\cat.1388.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1389.jpg,True,cat,cat,"['99.66%', '0.34%']"
data/test\cats\cat.1390.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1391.jpg,True,cat,cat,"['99.45%', '0.55%']"
data/test\cats\cat.1392.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1393.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1394.jpg,True,cat,cat,"['98.85%', '1.15%']"
data/test\cats\cat.1395.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1396.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1397.jpg,True,cat,cat,"['99.99%', '0.01%']"
data/test\cats\cat.1398.jpg,True,cat,cat,"['99.98%', '0.02%']"
data/test\cats\cat.1399.jpg,True,cat,cat,"['60.58%', '39.42%']"
data/test\cats\cat.1400.jpg,False,cat,dog,"['7.58%', '92.42%']"
data/test\cats\cat.1401.jpg,False,cat,dog,"['3.09%', '96.91%']"
data/test\cats\cat.1402.jpg,True,cat,cat,"['99.50%', '0.50%']"
data/test\cats\cat.1403.jpg,True,cat,cat,"['99.44%', '0.56%']"
data/test\cats\cat.1404.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1405.jpg,True,cat,cat,"['88.87%', '11.13%']"
data/test\cats\cat.1406.jpg,False,cat,dog,"['18.77%', '81.23%']"
data/test\cats\cat.1407.jpg,True,cat,cat,"['99.71%', '0.29%']"
data/test\cats\cat.1408.jpg,True,cat,cat,"['98.98%', '1.02%']"
data/test\cats\cat.1409.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1410.jpg,True,cat,cat,"['99.93%', '0.07%']"
data/test\cats\cat.1411.jpg,False,cat,dog,"['0.20%', '99.80%']"
data/test\cats\cat.1412.jpg,True,cat,cat,"['91.93%', '8.07%']"
data/test\cats\cat.1413.jpg,True,cat,cat,"['99.96%', '0.04%']"
data/test\cats\cat.1414.jpg,True,cat,cat,"['82.10%', '17.90%']"
data/test\cats\cat.1415.jpg,True,cat,cat,"['100.00%', '0.00%']"
data/test\cats\cat.1416.jpg,False,cat,dog,"['1.09%', '98.91%']"
data/test\cats\cat.1417.jpg,True,cat,cat,"['97.46%', '2.54%']"
